Date,Open,High,Low,Close,Adj Close,Volume
2000-07-07,18.750000,19.000000,17.750000,18.750000,10.766622,22400
2000-07-10,18.000000,19.500000,17.750000,18.000000,10.335958,16100
2000-07-11,19.000000,21.000000,18.500000,19.000000,10.910174,64700
2000-07-12,20.000000,21.000000,19.000000,20.000000,11.484396,52600
2000-07-13,19.750000,21.000000,19.000000,19.750000,11.340840,28400
2000-07-14,20.000000,20.500000,19.000000,20.000000,11.484396,14100
2000-07-17,21.000000,21.250000,20.250000,21.000000,12.058616,20800
2000-07-18,21.000000,22.000000,20.000000,21.000000,12.058616,16500
2000-07-19,22.000000,22.500000,21.000000,22.000000,12.632837,24400
2000-07-20,21.250000,22.750000,21.125000,21.250000,12.202172,13300
2000-07-21,22.500000,23.500000,22.000000,22.500000,12.919946,24800
2000-07-24,22.250000,23.750000,22.000000,22.250000,12.776387,15200
2000-07-25,22.250000,22.750000,21.500000,22.250000,12.776387,5800
2000-07-26,21.750000,23.000000,21.500000,21.750000,12.489282,10200
2000-07-27,20.500000,22.000000,20.500000,20.500000,11.771504,24200
2000-07-28,21.250000,22.500000,21.000000,21.250000,12.202172,11000
2000-07-31,21.750000,22.750000,21.500000,21.750000,12.489282,6400
2000-08-01,24.250000,25.750000,23.750000,24.250000,13.924832,41900
2000-08-02,23.250000,24.000000,23.000000,23.250000,13.350608,21400
2000-08-03,24.000000,24.000000,22.500000,24.000000,13.781276,9100
2000-08-04,23.750000,24.500000,22.750000,23.750000,13.637723,8300
2000-08-07,23.000000,24.000000,22.750000,23.000000,13.207054,8700
2000-08-08,22.500000,23.250000,22.000000,22.500000,12.919946,10000
2000-08-09,22.500000,23.250000,22.250000,22.500000,12.919946,4600
2000-08-10,23.500000,23.500000,22.000000,23.500000,13.494165,18100
2000-08-11,22.500000,23.375000,22.250000,22.500000,12.919946,6900
2000-08-14,21.875000,22.875000,21.500000,21.875000,12.561055,56800
2000-08-15,22.000000,22.500000,21.500000,22.000000,12.632837,9200
2000-08-16,21.500000,22.500000,21.250000,21.500000,12.345722,5700
2000-08-17,22.000000,23.000000,21.500000,22.000000,12.632837,7100
2000-08-18,22.250000,23.500000,22.250000,22.250000,12.776387,10000
2000-08-21,22.500000,23.750000,22.250000,22.500000,12.919946,9900
2000-08-22,22.500000,22.500000,22.500000,22.500000,12.919946,200
2000-08-23,22.500000,22.750000,21.750000,22.500000,12.919946,15600
2000-08-24,21.750000,23.125000,21.500000,21.750000,12.489282,18300
2000-08-25,22.000000,22.875000,21.000000,22.000000,12.632837,17800
2000-08-28,22.500000,22.500000,21.000000,22.500000,12.919946,13100
2000-08-29,22.250000,22.500000,21.000000,22.250000,12.776387,11200
2000-08-30,20.500000,22.000000,20.500000,20.500000,11.771504,24600
2000-08-31,22.500000,22.500000,20.500000,22.500000,12.919946,14600
2000-09-01,20.750000,22.000000,20.500000,20.750000,11.915058,60400
2000-09-05,21.750000,23.000000,21.500000,21.750000,12.489282,36800
2000-09-06,21.250000,22.250000,20.500000,21.250000,12.202172,10700
2000-09-07,21.250000,22.250000,20.875000,21.250000,12.202172,13800
2000-09-08,21.250000,22.250000,20.750000,21.250000,12.202172,5800
2000-09-11,20.500000,22.000000,20.500000,20.500000,11.771504,8100
2000-09-12,20.000000,21.000000,20.000000,20.000000,11.484396,8900
2000-09-13,20.250000,21.000000,20.000000,20.250000,11.627951,6700
2000-09-14,20.750000,20.750000,19.500000,20.750000,11.915058,9700
2000-09-15,21.250000,21.250000,20.250000,21.250000,12.202172,22300
2000-09-18,19.250000,25.500000,19.250000,19.250000,11.053731,16700
2000-09-19,18.875000,20.000000,18.500000,18.875000,10.838400,15600
2000-09-20,18.500000,19.250000,17.750000,18.500000,10.623067,9800
2000-09-21,16.500000,18.500000,16.500000,16.500000,9.474629,13100
2000-09-22,14.750000,16.250000,14.250000,14.750000,8.469740,37900
2000-09-25,20.000000,20.000000,17.000000,20.000000,11.484396,111000
2000-09-26,18.000000,19.750000,17.750000,18.000000,10.335958,33500
2000-09-27,18.750000,19.000000,17.750000,18.750000,10.766622,11100
2000-09-28,18.500000,19.000000,17.750000,18.500000,10.623067,21100
2000-09-29,19.250000,19.250000,18.000000,19.250000,11.053731,6400
2000-10-02,18.500000,19.500000,18.000000,18.500000,10.623067,12500
2000-10-03,18.500000,19.000000,17.500000,18.500000,10.623067,14500
2000-10-04,17.500000,19.000000,17.250000,17.500000,10.048846,19300
2000-10-05,17.500000,18.500000,17.000000,17.500000,10.048846,15500
2000-10-06,17.500000,17.500000,17.500000,17.500000,10.048846,0
2000-10-09,16.750000,17.500000,16.000000,16.750000,9.618181,21400
2000-10-10,16.000000,17.250000,16.000000,16.000000,9.187516,17900
2000-10-11,15.250000,16.250000,15.000000,15.250000,8.756853,32700
2000-10-12,15.250000,16.125000,14.000000,15.250000,8.756853,40700
2000-10-13,15.000000,15.500000,14.250000,15.000000,8.613298,39000
2000-10-16,16.000000,16.500000,15.000000,16.000000,9.187516,28400
2000-10-17,15.125000,15.875000,15.000000,15.125000,8.685076,9300
2000-10-18,14.500000,15.000000,12.750000,14.500000,8.326187,22600
2000-10-19,14.750000,15.250000,14.000000,14.750000,8.469740,12300
2000-10-20,16.250000,16.750000,15.000000,16.250000,9.331076,14600
2000-10-23,16.000000,17.000000,16.000000,16.000000,9.187516,8500
2000-10-24,16.500000,17.000000,15.500000,16.500000,9.474629,11200
2000-10-25,15.000000,16.000000,15.000000,15.000000,8.613298,22600
2000-10-26,15.000000,16.250000,15.000000,15.000000,8.613298,13600
2000-10-27,16.375000,16.750000,15.500000,16.375000,9.402850,9500
2000-10-30,15.500000,17.500000,15.500000,15.500000,8.900404,9100
2000-10-31,16.000000,17.500000,16.000000,16.000000,9.187516,12400
2000-11-01,16.625000,17.500000,16.000000,16.625000,9.546403,11200
2000-11-02,16.125000,17.000000,16.000000,16.125000,9.259291,15900
2000-11-03,17.000000,17.500000,16.000000,17.000000,9.761736,14800
2000-11-06,17.375000,17.875000,16.500000,17.375000,9.977070,13400
2000-11-07,17.250000,18.000000,17.000000,17.250000,9.905291,7600
2000-11-08,17.375000,18.000000,17.000000,17.375000,9.977070,3700
2000-11-09,17.250000,17.750000,16.500000,17.250000,9.905291,17200
2000-11-10,16.000000,17.000000,15.500000,16.000000,9.187516,6900
2000-11-13,14.875000,15.750000,14.000000,14.875000,8.541518,24600
2000-11-14,16.375000,17.000000,15.500000,16.375000,9.402850,5800
2000-11-15,16.750000,16.750000,15.500000,16.750000,9.618181,9500
2000-11-16,16.125000,17.000000,15.750000,16.125000,9.272689,6500
2000-11-17,15.750000,16.250000,15.250000,15.750000,9.057050,16400
2000-11-20,15.500000,16.000000,15.250000,15.500000,8.913282,7000
2000-11-21,15.500000,16.250000,15.000000,15.500000,8.913282,7600
2000-11-22,15.250000,15.250000,15.000000,15.250000,8.769522,10700
2000-11-24,14.750000,15.000000,14.000000,14.750000,8.481997,2300
2000-11-27,14.875000,15.500000,14.500000,14.875000,8.553879,28500
2000-11-28,14.875000,15.000000,14.437500,14.875000,8.553879,16600
2000-11-29,14.000000,14.750000,13.500000,14.000000,8.050710,66500
2000-11-30,12.875000,14.000000,12.500000,12.875000,7.403774,32400
2000-12-01,14.375000,14.500000,13.500000,14.375000,8.266355,23700
2000-12-04,14.250000,14.375000,13.500000,14.250000,8.194469,13200
2000-12-05,15.375000,15.750000,14.250000,15.375000,8.841406,55300
2000-12-06,15.250000,16.000000,15.000000,15.250000,8.769522,14500
2000-12-07,15.125000,15.250000,14.000000,15.125000,8.697639,28900
2000-12-08,14.625000,15.125000,14.125000,14.625000,8.410113,5700
2000-12-11,14.000000,14.500000,13.875000,14.000000,8.050710,9000
2000-12-12,13.625000,14.500000,13.250000,13.625000,7.835064,6500
2000-12-13,13.250000,14.000000,13.000000,13.250000,7.619420,10200
2000-12-14,13.500000,14.375000,13.500000,13.500000,7.763183,13400
2000-12-15,13.000000,13.625000,12.500000,13.000000,7.475659,14600
2000-12-18,13.000000,14.000000,13.000000,13.000000,7.475659,20400
2000-12-19,12.875000,13.000000,12.750000,12.875000,7.403774,13900
2000-12-20,11.750000,12.500000,11.000000,11.750000,6.756844,38200
2000-12-21,10.500000,12.000000,10.500000,10.500000,6.038030,16900
2000-12-22,10.500000,11.500000,10.500000,10.500000,6.038030,16000
2000-12-26,10.500000,11.500000,10.500000,10.500000,6.038030,30600
2000-12-27,11.000000,11.843700,10.843700,11.000000,6.325556,34300
2000-12-28,11.500000,12.000000,11.000000,11.500000,6.613081,35700
2000-12-29,12.000000,13.000000,11.500000,12.000000,6.900608,40100
2001-01-02,11.500000,12.000000,11.500000,11.500000,6.613081,8700
2001-01-03,11.875000,11.875000,11.000000,11.875000,6.828727,2200
2001-01-04,12.000000,12.625000,11.500000,12.000000,6.900608,12300
2001-01-05,13.000000,13.500000,12.312500,13.000000,7.475659,27600
2001-01-08,12.500000,12.625000,12.500000,12.500000,7.188134,9300
2001-01-09,13.000000,13.500000,13.000000,13.000000,7.475659,7300
2001-01-10,13.000000,13.000000,13.000000,13.000000,7.475659,0
2001-01-11,14.250000,14.250000,12.750000,14.250000,8.194469,1300
2001-01-12,14.625000,14.625000,13.750000,14.625000,8.410113,1500
2001-01-16,15.500000,15.500000,14.250000,15.500000,8.913282,17400
2001-01-17,14.875000,15.500000,14.250000,14.875000,8.553879,10700
2001-01-18,15.375000,16.000000,15.000000,15.375000,8.841406,6400
2001-01-19,18.000000,18.000000,16.500000,18.000000,10.350908,13300
2001-01-22,17.625000,18.000000,17.000000,17.625000,10.135266,14100
2001-01-23,17.750000,18.000000,17.000000,17.750000,10.207148,8000
2001-01-24,17.250000,17.750000,17.000000,17.250000,9.919626,6600
2001-01-25,17.000000,18.000000,17.000000,17.000000,9.775861,5300
2001-01-26,17.250000,18.000000,17.000000,17.250000,9.919626,7300
2001-01-29,17.250000,18.000000,17.000000,17.250000,9.919626,10000
2001-01-30,17.625000,18.000000,17.000000,17.625000,10.135266,3900
2001-01-31,17.750000,18.750000,17.750000,17.750000,10.207148,12800
2001-02-01,17.500000,18.000000,16.500000,17.500000,10.063386,8200
2001-02-02,17.296801,17.750000,16.750000,17.296801,9.946534,9200
2001-02-05,15.750000,16.937500,15.750000,15.750000,9.057050,7400
2001-02-06,15.750000,16.625000,15.750000,15.750000,9.057050,4500
2001-02-07,15.375000,16.125000,15.375000,15.375000,8.841406,3500
2001-02-08,15.500000,16.250000,15.500000,15.500000,8.913282,2100
2001-02-09,15.500000,15.500000,15.500000,15.500000,8.913282,0
2001-02-12,16.406200,16.703100,16.000000,16.406200,9.434395,6200
2001-02-13,16.250000,16.500000,15.875000,16.250000,9.344572,7300
2001-02-14,16.375000,16.875000,16.375000,16.375000,9.416451,11900
2001-02-15,16.796801,17.000000,16.500000,16.796801,9.659010,4400
2001-02-16,16.625000,16.875000,15.750000,16.625000,9.560219,5100
2001-02-20,16.000000,16.500000,15.500000,16.000000,9.200810,9400
2001-02-21,16.125000,16.750000,15.500000,16.125000,9.272689,13500
2001-02-22,15.875000,16.250000,15.750000,15.875000,9.128931,6900
2001-02-23,15.500000,16.000000,15.500000,15.500000,8.913282,11900
2001-02-26,15.781200,16.375000,15.750000,15.781200,9.074987,11400
2001-02-27,16.031200,16.250000,15.750000,16.031200,9.218750,6700
2001-02-28,16.000000,16.593700,15.796800,16.000000,9.200810,24200
2001-03-01,15.250000,16.000000,15.125000,15.250000,8.769522,12400
2001-03-02,15.250000,15.250000,15.250000,15.250000,8.769522,0
2001-03-05,14.500000,14.515600,14.125000,14.500000,8.338233,4700
2001-03-06,15.000000,15.500000,14.500000,15.000000,8.625758,17100
2001-03-07,15.625000,16.000000,15.250000,15.625000,8.985162,4900
2001-03-08,14.750000,15.250000,14.625000,14.750000,8.481997,4800
2001-03-09,13.250000,14.250000,13.250000,13.250000,7.619420,12100
2001-03-12,13.000000,13.500000,12.250000,13.000000,7.475659,61200
2001-03-13,14.000000,14.437500,13.250000,14.000000,8.050710,37900
2001-03-14,13.375000,14.000000,13.000000,13.375000,7.691301,39900
2001-03-15,14.015600,14.312500,13.625000,14.015600,8.059680,12600
2001-03-16,13.750000,13.875000,13.500000,13.750000,7.906947,3600
2001-03-19,13.296800,13.500000,13.296800,13.296800,7.646333,7300
2001-03-20,13.250000,14.000000,13.250000,13.250000,7.619420,5800
2001-03-21,13.625000,14.250000,13.500000,13.625000,7.835064,20900
2001-03-22,12.953100,13.375000,12.500000,12.953100,7.448689,20700
2001-03-23,13.375000,13.500000,13.250000,13.375000,7.691301,14400
2001-03-26,13.703100,14.093700,13.203100,13.703100,7.879976,13500
2001-03-27,13.406200,13.703100,13.000000,13.406200,7.709243,7100
2001-03-28,13.500000,13.562500,13.000000,13.500000,7.763183,5000
2001-03-29,13.000000,13.375000,13.000000,13.000000,7.475659,6200
2001-03-30,13.296800,13.500000,13.203100,13.296800,7.646333,8300
2001-04-02,13.375000,14.000000,13.000000,13.375000,7.691301,19400
2001-04-03,12.875000,13.875000,12.875000,12.875000,7.403774,31800
2001-04-04,12.125000,12.750000,12.000000,12.125000,6.972489,12100
2001-04-05,13.250000,13.250000,12.250000,13.250000,7.619420,32600
2001-04-06,12.500000,13.000000,12.375000,12.500000,7.188134,7900
2001-04-09,12.450000,12.450000,12.250000,12.450000,7.159380,10300
2001-04-10,12.700000,12.700000,12.450000,12.700000,7.303144,14600
2001-04-11,13.400000,13.840000,12.750000,13.400000,7.705678,14500
2001-04-12,13.630000,13.780000,13.500000,13.630000,7.837941,7900
2001-04-16,13.450000,14.000000,13.000000,13.450000,7.734431,11900
2001-04-17,13.250000,14.000000,13.000000,13.250000,7.619420,5400
2001-04-18,14.300000,15.000000,13.500000,14.300000,8.223223,10100
2001-04-19,14.880000,14.900000,14.750000,14.880000,8.556752,15200
2001-04-20,14.900000,14.900000,14.380000,14.900000,8.568253,18800
2001-04-23,14.250000,14.750000,14.100000,14.250000,8.194469,13400
2001-04-24,14.600000,15.100000,14.500000,14.600000,8.395739,5300
2001-04-25,15.300000,15.500000,15.000000,15.300000,8.798274,3800
2001-04-26,16.400000,16.400000,15.900000,16.400000,9.430829,11200
2001-04-27,15.750000,16.250000,15.500000,15.750000,9.057050,7700
2001-04-30,16.200001,16.200001,15.750000,16.200001,9.315819,9200
2001-05-01,16.000000,16.129999,15.500000,16.000000,9.200810,6300
2001-05-02,17.250000,17.379999,16.750000,17.250000,9.919626,7200
2001-05-03,17.250000,17.250000,16.750000,17.250000,9.919626,4200
2001-05-04,16.500000,16.500000,15.850000,16.500000,9.488334,9200
2001-05-07,16.000000,16.500000,15.880000,16.000000,9.200810,6800
2001-05-08,16.000000,16.500000,15.850000,16.000000,9.200810,11500
2001-05-09,15.750000,16.250000,15.700000,15.750000,9.057050,4800
2001-05-10,15.300000,15.300000,14.750000,15.300000,8.798274,8600
2001-05-11,14.500000,15.000000,14.500000,14.500000,8.338233,6500
2001-05-14,14.700000,14.750000,14.200000,14.700000,8.453246,4200
2001-05-15,14.250000,14.500000,14.000000,14.250000,8.194469,9700
2001-05-16,13.870000,14.250000,13.750000,13.870000,7.975951,6400
2001-05-17,13.900000,14.400000,13.750000,13.900000,7.993202,7900
2001-05-18,13.600000,14.130000,13.250000,13.600000,8.334234,6600
2001-05-21,14.600000,14.750000,14.250000,14.600000,8.947044,12500
2001-05-22,14.600000,15.250000,14.500000,14.600000,8.947044,19300
2001-05-23,14.750000,15.400000,14.750000,14.750000,9.038964,10700
2001-05-24,15.000000,15.000000,14.500000,15.000000,9.192167,2200
2001-05-25,14.500000,14.750000,14.250000,14.500000,8.885761,1800
2001-05-29,14.250000,14.750000,14.250000,14.250000,8.732560,4100
2001-05-30,13.800000,14.250000,13.750000,13.800000,8.456796,4800
2001-05-31,14.000000,14.000000,13.400000,14.000000,8.579359,3800
2001-06-01,13.950000,14.250000,13.450000,13.950000,8.548718,7600
2001-06-04,13.650000,14.000000,13.500000,13.650000,8.364873,14500
2001-06-05,14.750000,14.880000,14.350000,14.750000,9.038964,5700
2001-06-06,14.250000,14.850000,14.250000,14.250000,8.732560,8300
2001-06-07,14.300000,14.700000,14.250000,14.300000,8.763200,3700
2001-06-08,14.300000,14.800000,14.250000,14.300000,8.763200,3400
2001-06-11,14.550000,14.750000,14.000000,14.550000,8.916400,9100
2001-06-12,14.630000,15.130000,14.630000,14.630000,8.965428,4200
2001-06-13,13.750000,14.250000,13.600000,13.750000,8.426152,7500
2001-06-14,13.380000,14.250000,13.380000,13.380000,8.199413,5500
2001-06-15,13.130000,13.750000,13.050000,13.130000,8.046213,3300
2001-06-18,13.000000,13.000000,12.500000,13.000000,7.966547,13000
2001-06-19,13.000000,13.000000,12.300000,13.000000,7.966547,41400
2001-06-20,12.500000,12.800000,12.500000,12.500000,7.660140,22100
2001-06-21,13.050000,13.510000,12.880000,13.050000,7.997186,9600
2001-06-22,13.350000,13.380000,12.800000,13.350000,8.181029,5000
2001-06-25,13.380000,13.380000,12.750000,13.380000,8.199413,6500
2001-06-26,13.100000,13.500000,12.600000,13.100000,8.027827,23000
2001-06-27,13.150000,13.500000,12.350000,13.150000,8.058464,25300
2001-06-28,11.880000,12.000000,11.000000,11.880000,7.280195,30900
2001-06-29,11.500000,11.880000,10.750000,11.500000,7.047327,63200
2001-07-02,11.500000,11.750000,11.100000,11.500000,7.047327,100300
2001-07-03,11.600000,11.900000,11.250000,11.600000,7.108613,24700
2001-07-05,11.000000,11.500000,10.900000,11.000000,6.740922,15400
2001-07-06,11.250000,11.500000,11.000000,11.250000,6.894125,10200
2001-07-09,11.000000,11.250000,10.450000,11.000000,6.740922,19900
2001-07-10,11.500000,11.500000,10.850000,11.500000,7.047327,12200
2001-07-11,10.650000,11.350000,10.500000,10.650000,6.526438,12900
2001-07-12,11.500000,11.500000,11.000000,11.500000,7.047327,7200
2001-07-13,11.050000,11.500000,10.850000,11.050000,6.771564,16100
2001-07-16,11.300000,11.380000,11.000000,11.300000,6.924766,3700
2001-07-17,10.880000,11.000000,10.250000,10.880000,6.667386,7900
2001-07-18,10.000000,10.500000,9.850000,10.000000,6.128111,8200
2001-07-19,10.250000,10.750000,10.000000,10.250000,6.281315,8000
2001-07-20,10.750000,11.000000,10.250000,10.750000,6.587720,16900
2001-07-23,10.380000,10.750000,10.250000,10.380000,6.360980,9900
2001-07-24,10.250000,10.750000,10.250000,10.250000,6.281315,9800
2001-07-25,10.400000,10.750000,10.250000,10.400000,6.373236,2300
2001-07-26,10.380000,10.750000,10.150000,10.380000,6.360980,3800
2001-07-27,10.500000,10.880000,10.400000,10.500000,6.434517,2800
2001-07-30,10.380000,10.510000,10.100000,10.380000,6.360980,1600
2001-07-31,10.500000,10.870000,10.300000,10.500000,6.466601,31900
2001-08-01,10.700000,11.450000,10.700000,10.700000,6.589775,1300
2001-08-02,10.750000,10.750000,10.600000,10.750000,6.620568,3300
2001-08-03,10.250000,10.750000,10.250000,10.250000,6.312635,500
2001-08-06,10.630000,11.000000,10.000000,10.630000,6.546664,14200
2001-08-07,9.500000,10.000000,9.500000,9.500000,5.850735,8300
2001-08-08,9.600000,9.750000,9.130000,9.600000,5.912320,7400
2001-08-09,8.760000,9.250000,8.660000,8.760000,5.394994,8100
2001-08-10,9.500000,9.700000,9.100000,9.500000,5.850735,8000
2001-08-13,10.000000,10.450000,9.500000,10.000000,6.158668,9500
2001-08-14,10.350000,10.500000,9.750000,10.350000,6.374220,20500
2001-08-15,10.600000,10.750000,10.450000,10.600000,6.528190,14300
2001-08-16,11.000000,11.000000,10.400000,11.000000,6.774535,6500
2001-08-17,10.400000,11.000000,10.400000,10.400000,6.405015,8300
2001-08-20,10.500000,10.500000,9.750000,10.500000,6.466601,14900
2001-08-21,9.880000,10.250000,9.380000,9.880000,6.084764,20900
2001-08-22,9.950000,10.000000,9.250000,9.950000,6.127873,10300
2001-08-23,9.880000,10.130000,9.000000,9.880000,6.084764,17300
2001-08-24,8.950000,9.250000,8.500000,8.950000,5.512007,26400
2001-08-27,9.500000,9.500000,9.050000,9.500000,5.850735,12300
2001-08-28,9.700000,9.700000,9.000000,9.700000,5.973910,9100
2001-08-29,9.000000,9.500000,8.880000,9.000000,5.542801,7300
2001-08-30,9.650000,9.750000,9.150000,9.650000,5.943114,4000
2001-08-31,9.650000,9.650000,9.250000,9.650000,5.943114,4000
2001-09-04,9.100000,9.650000,9.100000,9.100000,5.604389,5700
2001-09-05,9.250000,9.250000,8.600000,9.250000,5.696768,6100
2001-09-06,8.800000,9.000000,8.200000,8.800000,5.419628,10900
2001-09-07,8.000000,8.750000,7.650000,8.000000,4.926935,13500
2001-09-10,7.300000,8.200000,7.300000,7.300000,4.495828,8200
2001-09-17,7.100000,7.250000,6.150000,7.100000,4.372655,11000
2001-09-18,7.100000,7.380000,6.350000,7.100000,4.372655,35400
2001-09-19,7.400000,8.500000,7.250000,7.400000,4.557415,11400
2001-09-20,6.800000,7.750000,6.800000,6.800000,4.187894,11500
2001-09-21,7.000000,7.500000,6.800000,7.000000,4.311069,20200
