2013-12-23,0.0163180334728
2013-12-24,0.00205841901777
2013-12-26,-0.00246503697617
2013-12-27,-0.00329489278028
2013-12-30,0.00413214858958
2013-12-31,0.010288066267
2014-01-02,-0.0142565382589
2014-01-03,-0.0157025200123
2014-01-06,-0.0226699832074
2014-01-07,-0.00429557541686
2014-01-08,0.00258843830889
2014-01-09,0.0240963425129
2014-01-10,0.0336134888073
2014-01-13,-0.00813008130081
2014-01-14,0.0487704918033
2014-01-15,0.0539272762798
2014-01-16,-0.0415275877467
2014-01-17,0.04294
2014-01-21,-0.0126112022482
2014-01-22,0.00300525909071
2014-01-23,0.00749059897039
2014-01-24,-0.0479553531599
2014-01-27,0.0472471281825
2014-01-28,0.037658463833
2014-01-29,-0.0043119295724
2014-01-30,-0.0404185868069
2014-01-31,0.00376084994359
2014-02-03,-0.170101192578
2014-02-04,-0.00180582392777
2014-02-05,-0.0203528258547
2014-02-06,0.0290859187442
2014-02-07,-0.000897308169704
2014-02-10,-0.00269425235743
2014-02-11,0.00765421016003
2014-02-12,-0.0049150583072
2014-02-13,0.0116749438707
2014-02-14,-0.0133156230219
2014-02-18,-0.00494822312191
2014-02-19,-0.0461121588557
2014-02-20,-0.0336493364929
2014-02-21,-0.00931819565072
2014-02-24,-0.0069307917361
2014-02-25,0.013459671658
2014-02-26,0.0393506640433
2014-02-27,0.0156176060396
2014-02-28,0.00652381204678
2014-03-03,0.00416671296296
2014-03-04,-0.0193638073138
2014-03-05,0.0042313587212
2014-03-06,0.00655425999278
2014-03-07,-0.0120930232558
2014-03-10,0.0131826741996
2014-03-11,0.0204460501859
2014-03-12,-0.00910742300125
2014-03-13,-0.02527578125
2014-03-14,0.00612923178356
2014-03-17,0.0149953139644
2014-03-18,0.0133887811634
2014-03-19,-0.0113895211212
2014-03-20,0.00368663577481
2014-03-21,-0.00367309441354
2014-03-24,-0.0105991700185
2014-03-25,-0.00232878445872
2014-03-26,0.00513543417367
2014-03-27,0.019507662819
2014-03-28,0.0109339402764
2014-03-31,0.0247858934301
2014-04-01,0.00219881266491
2014-04-02,0.0140412455445
2014-04-03,-0.00173089564124
2014-04-04,-0.000866970091027
2014-04-07,-0.00520603059462
2014-04-08,0.0087221543829
2014-04-09,0.0419369235597
2014-04-10,0.0037344813278
2014-04-11,0.00868123155514
2014-04-14,-0.0315574180328
2014-04-15,0.0236987737494
2014-04-16,-0.00785452633921
2014-04-17,0.00625
2014-04-21,-0.0347826501035
2014-04-22,-0.0193049343331
2014-04-23,-0.00568683264712
2014-04-24,-0.00571931368236
2014-04-25,-0.0110619469027
2014-04-28,0.0152125727069
2014-04-29,0.00705152018283
2014-04-30,-0.00787746170678
2014-05-01,0.00485227172475
2014-05-02,-0.00790171168122
2014-05-05,0.000885
2014-05-06,-0.0260831111369
2014-05-07,-0.0186109841756
2014-05-08,-0.00323783518789
2014-05-09,0.00881675214927
2014-05-12,0.0234590616375
2014-05-13,0.0112359550562
2014-05-14,0.00311111111111
2014-05-15,0.0203810810811
2014-05-16,0.0039079459875
2014-05-19,0.00908300133724
2014-05-20,0.0432918988427
2014-05-21,0.00369761709121
2014-05-22,0.00368399508801
2014-05-23,0.0134584013051
2014-05-27,0.0144868812877
2014-05-28,-0.0190400245553
2014-05-29,0.00566118075212
2014-05-30,0.0
2014-06-02,0.0229191788131
2014-06-03,-0.00550322305412
2014-06-04,-0.0181817793748
2014-06-05,-0.00764895330113
2014-06-06,0.00202843813387
2014-06-09,0.00202425093019
2014-06-10,0.0
2014-06-11,0.00767680808081
2014-06-12,0.0200481146733
2014-06-13,0.00275153291071
2014-06-16,0.00823202665621
2014-06-17,0.00272169528467
2014-06-18,0.0108568820916
2014-06-19,0.0080552742616
2014-06-20,-0.0007610730304
2014-06-23,0.00418891850724
2014-06-24,0.00720508125881
2014-06-25,-0.00338855434445
2014-06-26,0.00642236518407
2014-06-27,0.0135135515583
2014-06-30,0.00185181481481
2014-07-01,-0.00924214451912
2014-07-02,0.0111940675819
2014-07-03,-0.00369003690037
2014-07-07,0.0277777777778
2014-07-08,-0.0133333693694
2014-07-09,-0.0124177506361
2014-07-10,0.0281064338718
2014-07-11,0.00791370532064
2014-07-14,0.01142041399
2014-07-15,0.00141139731828
2014-07-16,-0.00211412974327
2014-07-17,0.00635593220339
2014-07-18,-0.0115789473684
2014-07-21,-0.0145544905928
2014-07-22,-0.0183717579251
2014-07-23,0.0190825688073
2014-07-24,0.00468131076701
2014-07-25,-0.000358458781362
2014-07-28,0.00107569025011
2014-07-29,-0.0282951647564
2014-07-30,0.00368599350114
2014-07-31,0.00293789937569
2014-08-01,-0.000366166252881
2014-08-04,0.00879128237331
2014-08-05,0.00508347839203
2014-08-06,0.013367015896
2014-08-07,0.0128342607071
2014-08-08,0.00668778599085
2014-08-11,0.0321678321678
2014-08-12,-0.00406504065041
2014-08-13,-0.0119047959184
2014-08-14,0.0327022730706
2014-08-15,0.0
2014-08-18,0.0319999666667
2014-08-19,-0.0197028107139
2014-08-20,0.00790774299835
2014-08-21,0.00261523373652
2014-08-22,-0.0101075643952
2014-08-25,-0.00559947280634
2014-08-26,0.0019873798613
2014-08-27,-0.00694211570248
2014-08-28,0.0146471033739
2014-08-29,0.0269028543307
2014-09-02,0.0191693616348
2014-09-03,-0.00658304075235
2014-09-04,0.00252442402889
2014-09-05,0.0229776518728
2014-09-08,0.00430766153846
2014-09-09,-0.0159313730371
2014-09-10,-0.0445204870648
2014-09-11,0.0237862162337
2014-09-12,-0.00509229789943
2014-09-15,-0.0393473768394
2014-09-16,0.0289709947063
2014-09-17,-0.00226537216828
2014-09-18,0.0139474537788
2014-09-19,-0.0083173384517
2014-09-22,-0.0154838709677
2014-09-23,0.00655304718218
2014-09-24,-0.0104166344537
2014-09-25,0.00460529605263
2014-09-26,-0.0153896851542
2014-09-29,-0.00365816428334
2014-09-30,-0.0150199938258
2014-10-01,-0.00711626567265
2014-10-02,0.0225255980384
2014-10-03,0.00567423249914
2014-10-06,0.0102888154759
2014-10-07,0.0154401768909
2014-10-08,-0.00549983824005
2014-10-09,-0.0566037735849
2014-10-10,-0.0258620689655
2014-10-13,-0.00920353982301
2014-10-14,0.000357270453734
2014-10-15,-0.0221428928571
2014-10-16,0.0200876924795
2014-10-17,0.015037593985
2014-10-20,0.0190475837743
2014-10-21,0.00830737308091
2014-10-22,0.000686611764044
2014-10-23,-0.00411660377358
2014-10-24,-0.00103344812148
2014-10-27,0.0103447931034
2014-10-28,0.0177474750084
2014-10-29,-0.00435945674044
2014-10-30,0.00202084870256
2014-10-31,-0.00840336134454
2014-11-03,-0.00508474576271
2014-11-04,0.00851788756388
2014-11-05,-0.0513513513514
2014-11-06,-0.0555555555556
2014-11-07,0.0211161387632
2014-11-10,0.0409896971935
2014-11-11,-0.0120610495899
2014-11-12,-0.000718132854578
2014-11-13,0.0122170319799
2014-11-14,-0.0113596024139
2014-11-17,-0.0251346499102
2014-11-18,-0.00441985267035
2014-11-19,-0.0170181643722
2014-11-20,0.0222054949191
2014-11-21,0.00883652430044
2014-11-24,0.00729927007299
2014-11-25,0.00579710144928
2014-11-26,0.00792507204611
2014-11-28,-0.0142959256612
2014-12-01,-0.0108774111675
2014-12-02,-0.00916422253797
2014-12-03,-0.00147987415909
2014-12-04,0.00444612819563
2014-12-05,0.0136480629418
2014-12-08,-0.0109170305677
2014-12-09,0.0147167034584
2014-12-10,0.00145036258158
2014-12-11,-0.0170166901877
2014-12-12,0.00220990791897
2014-12-15,-0.033076076188
2014-12-16,-0.0190041816421
2014-12-17,-0.00619910911271
2014-12-18,0.0136452241715
2014-12-19,0.0107692692308
2014-12-22,-0.0136986676675
2014-12-23,0.00115744598765
2014-12-24,0.00693633884638
2014-12-26,0.000765442049959
2014-12-29,0.00191208413002
2014-12-30,-0.00381683191539
2014-12-31,-0.00153260536398
2015-01-02,-0.00345356882017
2015-01-05,-0.00693099757147
2015-01-06,0.0352849928156
2015-01-07,0.0434456912567
2015-01-08,0.00143571423418
2015-01-09,-0.00286738351254
2015-01-12,-0.00718903666427
2015-01-13,-0.0072411655597
2015-01-14,-0.00437640408461
2015-01-15,-0.0161171434475
2015-01-16,-0.00446764689249
2015-01-20,-0.000747980553478
2015-01-21,-0.00898199883915
2015-01-22,0.0211480740181
2015-01-23,0.00591715954448
2015-01-26,-0.0110294481239
2015-01-27,-0.0074349070632
2015-01-28,-0.0322097740745
2015-01-29,0.000386996904025
2015-01-30,0.0108316827853
2015-02-02,0.0681209746698
2015-02-03,0.0447868147617
2015-02-04,0.021262037037
2015-02-05,-0.0144392540484
2015-02-06,0.0340715502555
2015-02-09,0.00823723228995
2015-02-10,0.00653591503268
2015-02-11,0.026948052823
2015-02-12,-0.0050584889364
2015-02-13,-0.0219255806141
2015-02-17,-0.000649805047115
2015-02-18,-0.0117035110533
2015-02-19,-0.00625003289474
2015-02-20,0.0191990075869
2015-02-23,-0.0012991555278
2015-02-24,-0.00390247154472
2015-02-25,-0.00326470790939
2015-02-26,0.00622332111945
2015-02-27,0.0110677086936
2015-03-02,-0.0109465554072
2015-03-03,0.00488287776311
2015-03-04,0.00485905394043
2015-03-05,0.00773694390716
2015-03-06,-0.00991679462572
2015-03-09,-0.0319871395158
2015-03-10,-0.0250333786727
2015-03-11,-0.0003422800528
2015-03-12,-0.0291096222908
2015-03-13,-0.0123456790123
2015-03-16,-0.00785710714286
2015-03-17,0.0161986675234
2015-03-18,0.00779316330145
2015-03-19,-0.00562390138405
2015-03-20,0.0144927531109
2015-03-23,0.0114982574391
2015-03-24,0.0230795720606
2015-03-25,-0.0188552855604
2015-03-26,-0.0253946130884
2015-03-27,0.00704225352113
2015-03-30,0.00909094405594
2015-03-31,0.00485097003288
2015-04-01,-0.00827586206897
2015-04-02,0.0066064325452
2015-04-06,0.0155440063715
2015-04-07,0.0500000340136
2015-04-08,0.066083541753
2015-04-09,0.00850802187785
2015-04-10,0.0283218447822
2015-04-13,-0.0175798998658
2015-04-14,0.0304205198455
2015-04-15,-0.00289429820244
2015-04-16,-0.017706849994
2015-04-17,-0.0268912529551
2015-04-20,0.0182204372912
2015-04-21,0.00715779919946
2015-04-22,-0.00118448326917
2015-04-23,-0.00474355173436
2015-04-24,0.0125112302651
2015-04-27,0.00617825794773
2015-04-28,0.0163741808078
2015-04-29,-0.005178251161
2015-04-30,-0.00607296089804
2015-05-01,0.0151294738181
2015-05-04,-0.0068786760355
2015-05-05,-0.00779223620247
2015-05-06,-0.0511926104947
2015-05-07,0.0591661575465
2015-05-08,0.0318380038159
2015-05-11,-0.0288920881407
2015-05-12,-0.00202195268694
2015-05-13,0.0214182929499
2015-05-14,-0.0144517422938
2015-05-15,-0.0117883844678
2015-05-18,-0.00290948510065
2015-05-19,0.00233434490808
2015-05-20,0.0116448915077
2015-05-21,-0.0408632517986
2015-05-22,-0.00390041980796
2015-05-26,-0.0295180714001
2015-05-27,-0.0148976097176
2015-05-28,0.00126027095148
2015-05-29,-0.00472001243801
2015-06-01,-0.00569073682234
2015-06-02,-0.00922101719488
2015-06-03,0.0112323491656
2015-06-04,-0.0142812123136
2015-06-05,-0.0144880236474
2015-06-08,-0.0303822597066
2015-06-09,-0.0185310309973
2015-06-10,-0.00583590819897
2015-06-11,0.0117403318971
2015-06-12,-0.018088703689
2015-06-15,-0.0267639902676
2015-06-16,0.0153571428571
2015-06-17,0.00914530425607
2015-06-18,0.0104565698691
2015-06-19,0.0068989651604
2015-06-22,0.00822195929353
2015-06-23,-0.00271831464492
2015-06-24,-0.0340715502555
2015-06-25,-0.00211636684303
2015-06-26,-0.0509014121279
2015-06-29,0.0309124767225
2015-06-30,-0.000722543352601
2015-07-01,-0.0122921185828
2015-07-02,-0.0980966691069
2015-07-06,-0.0401785324748
2015-07-07,-0.0295982663848
2015-07-08,0.0732025240435
2015-07-09,0.010150223717
2015-07-10,0.0100482319151
2015-07-13,-0.0131317156041
2015-07-14,-0.0217741541038
2015-07-15,-0.00370981038747
2015-07-16,0.0157219280099
2015-07-17,-0.0122199190314
2015-07-20,-0.0111340206186
2015-07-21,-0.0300250208507
2015-07-22,0.0163370163371
2015-07-23,-0.0033840948978
2015-07-24,-0.0539048409977
2015-07-27,-0.00672956452537
2015-07-28,0.0103885280212
2015-07-29,-0.00268225289753
2015-07-30,-0.0277901401968
2015-07-31,-0.0133702621775
2015-08-03,0.0126168224299
2015-08-04,0.0198431010614
2015-08-05,-0.0316742081448
2015-08-06,-0.014953271028
2015-08-07,0.0355787476281
2015-08-10,0.00320659642694
2015-08-11,-0.00228310502283
2015-08-12,-0.0846681922197
2015-08-13,-0.063
2015-08-14,-0.00213441835646
2015-08-17,-0.0561497830936
2015-08-18,0.043059490085
2015-08-19,-0.0385659424226
2015-08-20,-0.0180792080181
2015-08-21,-0.0604142152137
2015-08-24,0.053276240049
2015-08-25,-0.0604651709032
2015-08-26,0.000618811881188
2015-08-27,0.0519480519481
2015-08-28,-0.0388007054674
2015-08-31,-0.00917425076453
2015-09-01,-0.0327161090916
2015-09-02,0.0114869176771
2015-09-03,0.0107255520505
2015-09-04,0.0923845193508
2015-09-08,0.0154285714286
2015-09-09,-0.053460889139
2015-09-10,0.00356712247325
2015-09-11,0.0
2015-09-14,0.0071090644022
2015-09-15,0.0570587647059
2015-09-16,0.0428492511324
2015-09-17,-0.00320170757737
2015-09-18,-0.0208778907923
2015-09-21,-0.0404593744965
2015-09-22,-0.010826097483
2015-09-23,-0.0138248839963
2015-09-24,0.00292050216586
2015-09-25,-0.0238788584741
2015-09-28,-0.0507159904535
2015-09-29,0.0672532998114
2015-09-30,-0.00706707891637
2015-10-01,0.00474495820018
2015-10-02,0.0342384277309
2015-10-05,-0.0136985730594
2015-10-06,0.024305554149
2015-10-07,-0.0056497736921
2015-10-08,0.0267045454545
2015-10-09,0.0852241837299
2015-10-12,0.0
2015-10-13,0.00254966840644
2015-10-14,-0.00406917599186
2015-10-15,-0.010214555669
2015-10-16,-0.0206397843467
2015-10-19,-0.00737618545838
2015-10-20,-0.00212319532909
2015-10-21,-0.0297871824355
2015-10-22,0.00493421052632
2015-10-23,0.0174577195854
2015-10-26,-0.0209115281501
2015-10-27,-0.0142387732749
2015-10-28,0.00166672222222
2015-10-29,0.0110925673271
2015-10-30,0.0191991223258
2015-11-02,0.0226049515608
2015-11-03,0.0273684210526
2015-11-04,0.00922136270492
2015-11-05,-0.0152284763843
2015-11-06,-0.00515469072165
2015-11-09,-0.0284973589895
2015-11-10,-0.00640005333333
2015-11-11,0.0348900716527
2015-11-12,0.0793567386226
2015-11-13,0.0259491122513
2015-11-16,0.0295081967213
2015-11-17,-0.0163784804368
2015-11-18,0.011100832049
2015-11-19,0.00457447371571
2015-11-20,-0.010473543282
2015-11-23,0.0276115968707
2015-11-24,0.00313479623824
2015-11-25,-0.0566964732143
2015-11-27,0.0104117846858
2015-11-30,0.0145199063232
2015-12-01,0.0013850877193
2015-12-02,-0.00414942350625
2015-12-03,0.0
2015-12-04,0.0138888888889
2015-12-07,-0.0214611872146
2015-12-08,0.00279981334578
2015-12-09,-0.0339692880409
2015-12-10,-0.0105972543353
2015-12-11,-0.000486854893532
2015-12-14,-0.00876770536933
2015-12-15,0.0211302702703
2015-12-16,0.000962367614901
2015-12-17,-0.0216345683478
2015-12-18,0.0314496314496
2015-12-21,-0.017151071939
2015-12-22,0.0174503643941
2015-12-23,0.00762267746546
2015-12-24,-0.0307328605201
2015-12-28,0.00195126829268
2015-12-29,-0.0141188405979
2015-12-30,-0.0069135308642
2015-12-31,-0.0452511165962
2016-01-04,-0.0140625513509
2016-01-05,-0.0359218172213
2016-01-06,-0.0290411506849
2016-01-07,0.0479684564316
2016-01-08,-0.0355411954766
2016-01-11,-0.0134003350084
2016-01-12,-0.0158461233729
2016-01-13,-0.0201263956369
2016-01-14,-0.0416667229069
2016-01-15,0.06552357624
2016-01-19,-0.051724137931
2016-01-20,-0.00606060606061
2016-01-21,0.0359756097561
2016-01-22,0.0594467333726
2016-01-25,-0.0277777777778
2016-01-26,0.00742851428571
2016-01-27,-0.00964265511303
2016-01-28,0.00630017218214
2016-01-29,0.0307342629482
2016-02-01,0.0215350070936
2016-02-02,-0.0864864864865
2016-02-03,0.0165680473373
2016-02-04,-0.00174621653085
2016-02-05,0.0186588338192
2016-02-08,-0.0549512910676
2016-02-09,0.00908540278619
2016-02-10,-0.0516206482593
2016-02-11,0.0449367088608
2016-02-12,0.00847970926711
2016-02-16,0.0180180780781
2016-02-17,0.0100294979334
2016-02-18,-0.00175239475745
2016-02-19,0.0456407840843
2016-02-22,-0.0324566294093
2016-02-23,-0.0375940984619
2016-02-24,-0.0090143635225
2016-02-25,0.0303214069133
2016-02-26,-0.00824014125956
2016-02-29,0.00178035608309
2016-03-01,-0.00236960914512
2016-03-02,-0.0142517814727
2016-03-03,0.00421686746988
2016-03-04,-0.0137971805639
2016-03-07,0.0261557161706
2016-03-08,-0.0219324823988
2016-03-09,-0.00909090909091
2016-03-10,0.0275228746177
2016-03-11,0.0059524408305
2016-03-14,-0.00473372781065
2016-03-15,-0.0059453626635
2016-03-16,-0.0107654312659
2016-03-17,-0.00846438884738
2016-03-18,-0.0243902439024
2016-03-21,0.0137499375
2016-03-22,0.0129470414887
2016-03-23,-0.0413877054169
2016-03-24,-0.00698412698413
2016-03-28,-0.00319693094629
2016-03-29,0.0192431045542
2016-03-30,-0.0157331655129
2016-03-31,-0.0166240409207
2016-04-01,-0.0110533159948
2016-04-04,-0.0230111768573
2016-04-05,-0.00201884253028
2016-04-06,-0.00202292650034
2016-04-07,0.00405405405405
2016-04-08,0.00471063257066
2016-04-11,0.0375083724046
2016-04-12,0.0329244673983
2016-04-13,0.020625
2016-04-14,0.0146968769137
2016-04-15,-0.00724194327097
2016-04-18,0.0334345876332
2016-04-19,-0.0188235294118
2016-04-20,-0.0299760191847
2016-04-21,0.00803454882571
2016-04-22,-0.00245242197746
2016-04-25,0.000614689612784
2016-04-26,0.0227272099062
2016-04-27,-0.0258258858859
2016-04-28,-0.0135634410335
2016-04-29,0.0
2016-05-02,-0.033125
2016-05-03,-0.0374919198449
2016-05-04,-0.00604432505037
2016-05-05,-0.0202702702703
2016-05-06,0.0
2016-05-09,-0.0862068965517
2016-05-10,0.0135849056604
2016-05-11,0.0126582278481
2016-05-12,-0.0404411764706
2016-05-13,0.00229885057471
2016-05-16,-0.00152905198777
2016-05-17,-0.0275650842266
2016-05-18,0.0133858267717
2016-05-19,0.002331002331
2016-05-20,-0.0302325581395
2016-05-23,0.00399680255795
2016-05-24,0.0207006369427
2016-05-25,-0.01872074883
2016-05-26,-0.0262321144674
2016-05-27,0.00734693877551
2016-05-31,-0.0113452188006
2016-06-01,-0.0409836065574
2016-06-02,0.0119658119658
2016-06-03,-0.0135135135135
2016-06-06,0.0316780821918
2016-06-07,0.00414937759336
2016-06-08,0.00165289256198
2016-06-09,0.03300330033
2016-06-10,-0.0055910543131
2016-06-13,-0.0361445783133
2016-06-14,0.0208333333333
2016-06-15,-0.0130612244898
2016-06-16,0.0115798180314
2016-06-17,0.0106295993459
2016-06-20,-0.0113268608414
2016-06-21,0.00245499181669
2016-06-22,0.010612244898
2016-06-23,-0.00565428109855
2016-06-24,-0.0292445166531
2016-06-27,0.0
2016-06-28,0.00167364016736
2016-06-29,0.00250626566416
2016-06-30,0.00666666666667
2016-07-01,0.00165562913907
2016-07-05,-0.0223140495868
2016-07-06,-0.0101437024514
2016-07-07,-0.0162254483348
2016-07-08,0.00868055555556
2016-07-11,0.00516351118761
2016-07-12,0.0128424657534
2016-07-13,0.0185967878276
2016-07-14,0.0165975103734
2016-07-15,0.0530612244898
2016-07-18,0.0015503875969
2016-07-19,0.0448916408669
2016-07-20,0.0214814814815
2016-07-21,-0.00217548948513
2016-07-22,-0.031976744186
2016-07-25,-0.027027027027
2016-07-26,0.0146604938272
2016-07-27,0.00456273764259
2016-07-28,-0.00832702498108
2016-07-29,-0.000763358778626
2016-08-01,-0.0106951871658
2016-08-02,-0.0108108108108
2016-08-03,0.0187353629977
2016-08-04,0.0137931034483
2016-08-05,0.0468631897203
2016-08-08,-0.00072202166065
2016-08-09,0.0014450867052
2016-08-10,0.00577200577201
2016-08-11,-0.0114777618364
2016-08-12,0.0341074020319
2016-08-15,-0.0168421052632
2016-08-16,-0.00642398286938
2016-08-17,0.00574712643678
2016-08-18,-0.0242857142857
2016-08-19,-0.0270863836018
2016-08-22,0.0225733634312
2016-08-23,-0.0242825607064
2016-08-24,0.00603318250377
2016-08-25,-0.0112443778111
2016-08-26,0.00833965125095
2016-08-29,0.0105263157895
2016-08-30,-0.00297619047619
2016-08-31,0.0186567164179
2016-09-01,0.0021978021978
2016-09-02,0.0328947368421
2016-09-06,-0.0127388535032
2016-09-07,0.000716845878136
2016-09-08,-0.000716332378224
2016-09-09,-0.0207885304659
2016-09-12,-0.0190336749634
2016-09-13,-0.0149253731343
2016-09-14,0.0113636363636
2016-09-15,0.000749063670412
2016-09-16,-0.00224550898204
2016-09-19,0.0127531882971
2016-09-20,-0.0133333333333
2016-09-21,0.0105105105105
2016-09-22,-0.00074294205052
2016-09-23,-0.0148698884758
2016-09-26,-0.00528301886792
2016-09-27,0.00531107738998
2016-09-28,-0.0105660377358
2016-09-29,0.0114416475973
2016-09-30,0.00904977375566
2016-10-03,-0.0127055306428
2016-10-04,0.00454201362604
2016-10-05,0.0128108515448
2016-10-06,-0.0178571428571
2016-10-07,0.0113636363636
2016-10-10,-0.0179775280899
2016-10-11,0.00533943554539
2016-10-12,-0.0128983308042
2016-10-13,0.0053804765565
2016-10-14,-0.00152905198777
2016-10-17,0.00842266462481
2016-10-18,-0.00911161731207
2016-10-19,0.00229885057471
2016-10-20,0.00229357798165
2016-10-21,0.00381388253242
2016-10-24,-0.0129179331307
2016-10-25,0.00307929176289
2016-10-26,0.00306983883346
2016-10-27,-0.00535577658761
2016-10-28,-0.0284615384615
2016-10-31,0.000791765637371
2016-11-01,-0.0110759493671
2016-11-02,-0.004
2016-11-03,-0.00240963855422
2016-11-04,0.0233494363929
2016-11-07,-0.0236034618411
2016-11-08,-0.000805801772764
2016-11-09,-0.00564516129032
2016-11-10,-0.0178426601784
2016-11-11,0.00330305532618
2016-11-14,-0.00740740740741
2016-11-15,0.00580431177446
2016-11-16,0.00989282769992
2016-11-17,-0.0228571428571
2016-11-18,0.0275689223058
2016-11-21,0.0178861788618
2016-11-22,-0.0135782747604
2016-11-23,0.00404858299595
2016-11-25,-0.00403225806452
2016-11-28,-0.00161943319838
2016-11-29,0.0235198702352
2016-11-30,0.00316957210777
2016-12-01,-0.0379146919431
2016-12-02,0.00656814449918
2016-12-05,-0.00815660685155
2016-12-06,-0.00411184210526
2016-12-07,0.0239471511148
2016-12-08,-0.00161290322581
2016-12-09,-0.0201938610662
2016-12-12,0.000824402308326
2016-12-13,-0.00823723228995
2016-12-14,-0.00249169435216
2016-12-15,0.0
2016-12-16,0.00333055786844
2016-12-19,-0.0174273858921
2016-12-20,0.00253378378378
2016-12-21,-0.000842459983151
2016-12-22,-0.00590219224283
2016-12-23,-0.00169635284139
2016-12-27,0.00339847068819
2016-12-28,0.00338696020322
2016-12-29,0.0126582278481
2016-12-30,0.005
2017-01-03,0.0538971807629
2017-01-04,-0.000786782061369
2017-01-05,0.00787401574803
2017-01-06,-0.0078125
2017-01-09,0.0157480314961
2017-01-10,-0.0077519379845
2017-01-11,0.0234375
2017-01-12,0.00534351145038
2017-01-13,0.0174639331815
2017-01-17,0.0134328358209
2017-01-18,-0.0301914580265
2017-01-19,-0.00455580865604
2017-01-20,-0.00228832951945
2017-01-23,-0.0366972477064
2017-01-24,0.0261904761905
2017-01-25,0.00541376643465
2017-01-26,0.00384615384615
2017-01-27,0.0214559386973
2017-01-30,-0.0165041260315
2017-01-31,-0.00839054157132
2017-02-01,-0.00153846153846
2017-02-02,-0.0138674884438
2017-02-03,0.00234375
2017-02-06,-0.00545596258769
2017-02-07,0.0180250783699
2017-02-08,0.0346420323326
2017-02-09,-0.0014880952381
2017-02-10,-0.00149031296572
2017-02-13,-0.0119402985075
2017-02-14,-0.000755287009063
2017-02-15,-0.0362811791383
2017-02-16,-0.0564705882353
2017-02-17,0.0166251039069
2017-02-21,-0.0188062142273
2017-02-22,-0.0125
2017-02-23,0.0126582278481
2017-02-24,0.00416666666667
2017-02-27,0.00414937759336
2017-02-28,-0.0115702479339
2017-03-01,0.0117056856187
2017-03-02,-0.0107438016529
2017-03-03,-0.00167084377611
2017-03-06,0.00836820083682
2017-03-07,-0.00580912863071
2017-03-08,-0.0025041736227
2017-03-09,0.00502092050209
2017-03-10,-0.000832639467111
2017-03-13,-0.0025
2017-03-14,0.0142021720969
2017-03-15,0.0329489291598
2017-03-16,-0.0103668261563
2017-03-17,-0.000805801772764
2017-03-20,0.0161290322581
2017-03-21,-0.000793650793651
2017-03-22,-0.00317712470214
2017-03-23,0.0
2017-03-24,-0.00796812749004
2017-03-27,0.0313253012048
2017-03-28,0.0233644859813
2017-03-29,-0.0106544901065
2017-03-30,0.0246153846154
2017-03-31,0.012012012012
2017-04-03,-0.0215133531157
2017-04-04,0.0235026535254
2017-04-05,-0.00444444444444
2017-04-06,0.0230654761905
2017-04-07,-0.0254545454545
2017-04-10,-0.0149253731343
2017-04-11,-0.0121212121212
2017-04-12,0.0
2017-04-13,-0.0153374233129
2017-04-17,0.00545171339564
2017-04-18,-0.0178156467854
2017-04-19,-0.00709779179811
2017-04-20,0.0262112787927
2017-04-21,0.0139318885449
2017-04-24,0.00458015267176
2017-04-25,-0.00379939209726
2017-04-26,-0.0205949656751
2017-04-27,-0.00700934579439
2017-04-28,0.00392156862745
2017-05-01,0.00078125
2017-05-02,-0.00468384074941
2017-05-03,0.0
2017-05-04,-0.0125490196078
2017-05-05,0.0087370929309
2017-05-08,0.0188976377953
2017-05-09,-0.0185471406491
2017-05-10,-0.00787401574803
2017-05-11,-0.0103174603175
2017-05-12,0.00882117080994
2017-05-15,0.0119236883943
2017-05-16,0.00549882168107
2017-05-17,-0.0171875
2017-05-18,0.0135135135135
2017-05-19,0.00156862745098
2017-05-22,-0.0289741581832
2017-05-23,-0.00806451612903
2017-05-24,0.0593495934959
2017-05-25,-0.0383729854183
2017-05-26,-0.0231444533121
2017-05-30,0.0702614379085
2017-05-31,0.0
2017-06-01,-0.00916030534351
2017-06-02,0.00539291217257
2017-06-05,-0.0199233716475
2017-06-06,0.0164190774042
2017-06-07,0.0138461538462
2017-06-08,-0.00531107738998
2017-06-09,-0.00610221205187
2017-06-12,0.00537221795856
2017-06-13,0.000763358778626
2017-06-14,-0.0274599542334
2017-06-15,0.00392156862745
2017-06-16,0.015625
2017-06-19,-0.0192307692308
2017-06-20,0.0133333333333
2017-06-21,-0.0100619195046
2017-06-22,0.00938232994527
2017-06-23,-0.00929512006197
2017-06-26,-0.00703674745895
2017-06-27,0.0165354330709
2017-06-28,0.000774593338497
2017-06-29,-0.0286377708978
2017-06-30,0.0127490039841
2017-07-03,0.00708103855232
2017-07-05,-0.02421875
2017-07-06,-0.0232185748599
2017-07-07,-0.00327868852459
2017-07-10,0.0246710526316
2017-07-11,-0.00481540930979
2017-07-12,0.00322580645161
2017-07-13,0.0225080385852
2017-07-14,-0.0180817610063
2017-07-17,0.0120096076861
2017-07-18,-0.0213607594937
2017-07-19,0.00323362974939
2017-07-20,0.0153102336825
2017-07-21,0.0
2017-07-24,0.0134920634921
2017-07-25,-0.0289741581832
2017-07-26,0.0
2017-07-27,0.016935483871
2017-07-28,-0.0245836637589
2017-07-31,0.00487804878049
2017-08-01,-0.0137540453074
2017-08-02,0.0090237899918
2017-08-03,0.00487804878049
2017-08-04,-0.000809061488673
2017-08-07,0.0121457489879
2017-08-08,-0.02
